,date,high,low,pre,snow
35498,1981-10-09,58.0,40.0,0.0,0.0
35499,1981-10-10,64.0,48.0,11.0,0.0
35500,1981-10-11,60.0,36.0,3.0,0.0
35501,1981-10-12,61.0,44.0,15.0,0.0
35502,1981-10-13,66.0,53.0,9.0,0.0
35503,1981-10-14,62.0,59.0,0.0,0.0
35504,1981-10-15,61.0,45.0,4.0,0.0
35505,1981-10-16,65.0,34.0,0.0,0.0
35506,1981-10-17,59.0,47.0,0.0,0.0
35507,1981-10-18,52.0,38.0,0.0,0.0
35508,1981-10-19,58.0,25.0,0.0,0.0
35509,1981-10-20,57.0,46.0,0.0,0.0
35510,1981-10-21,46.0,39.0,0.0,0.0
35511,1981-10-22,46.0,24.0,0.0,0.0
35512,1981-10-23,40.0,22.0,0.0,0.0
35513,1981-10-24,31.0,19.0,5.0,0.0
35514,1981-10-25,40.0,31.0,42.0,0.0
35515,1981-10-26,52.0,24.0,0.0,0.0
35516,1981-10-27,65.0,34.0,0.0,0.0
35517,1981-10-28,59.0,36.0,6.0,0.0
35518,1981-10-29,65.0,45.0,0.0,0.0
35519,1981-10-30,69.0,48.0,0.0,0.0
35520,1982-10-01,70.0,55.0,0.0,0.0
35521,1982-10-02,63.0,53.0,0.0,0.0
35522,1982-10-03,69.0,45.0,0.0,0.0
35523,1982-10-04,76.0,46.0,0.0,0.0
35524,1982-10-05,75.0,50.0,0.0,0.0
35525,1982-10-06,72.0,56.0,68.0,0.0
35526,1982-10-07,67.0,41.0,0.0,0.0
35527,1982-10-08,69.0,41.0,0.0,0.0
35528,1982-10-09,64.0,50.0,0.0,0.0
35529,1982-10-10,55.0,47.0,15.0,0.0
35530,1982-10-11,50.0,44.0,18.0,0.0
35531,1982-10-12,52.0,42.0,0.0,0.0
35532,1982-10-13,54.0,43.0,0.0,0.0
35533,1982-10-14,68.0,41.0,58.0,0.0
35534,1982-10-15,61.0,47.0,23.0,0.0
35535,1982-10-16,58.0,33.0,0.0,0.0
35536,1982-10-17,59.0,32.0,0.0,0.0
35537,1982-10-18,66.0,47.0,18.0,0.0
35538,1982-10-19,59.0,49.0,0.0,0.0
35539,1982-10-20,49.0,31.0,0.0,0.0
35540,1982-10-21,39.0,25.0,0.0,0.0
35541,1982-10-22,51.0,22.0,0.0,0.0
35542,1982-10-23,58.0,31.0,0.0,0.0
35543,1982-10-24,59.0,36.0,0.0,0.0
35544,1982-10-25,64.0,36.0,0.0,0.0
35545,1982-10-26,61.0,38.0,0.0,0.0
35546,1982-10-27,53.0,44.0,0.0,0.0
35547,1982-10-28,57.0,50.0,0.0,0.0
35548,1982-10-29,59.0,42.0,0.0,0.0
35549,1982-10-30,54.0,41.0,5.0,0.0
35550,1983-10-01,80.0,56.0,0.0,0.0
35551,1983-10-02,86.0,62.0,0.0,0.0
35552,1983-10-03,79.0,59.0,0.0,0.0
35553,1983-10-04,63.0,52.0,0.0,0.0
35554,1983-10-05,69.0,44.0,19.0,0.0
35555,1983-10-06,67.0,42.0,62.0,0.0
35556,1983-10-07,71.0,46.0,3.0,0.0
35557,1983-10-08,59.0,45.0,0.0,0.0
35558,1983-10-09,58.0,34.0,0.0,0.0
35559,1983-10-10,57.0,45.0,0.0,0.0
35560,1983-10-11,59.0,50.0,10.0,0.0
35561,1983-10-12,53.0,36.0,0.0,0.0
35562,1983-10-13,46.0,28.0,0.0,0.0
35563,1983-10-14,56.0,37.0,5.0,0.0
35564,1983-10-15,54.0,41.0,7.0,0.0
35565,1983-10-16,55.0,42.0,39.0,0.0
35566,1983-10-17,62.0,35.0,0.0,0.0
35567,1983-10-18,62.0,38.0,35.0,0.0
35568,1983-10-19,57.0,45.0,0.0,0.0
35569,1983-10-20,48.0,42.0,154.0,0.0
35570,1983-10-21,48.0,41.0,0.0,0.0
35571,1983-10-22,51.0,46.0,4.0,0.0
35572,1983-10-23,50.0,40.0,0.0,0.0
35573,1983-10-24,51.0,34.0,0.0,0.0
35574,1983-10-25,55.0,34.0,0.0,0.0
35575,1983-10-26,58.0,39.0,0.0,0.0
35576,1983-10-27,74.0,38.0,0.0,0.0
35577,1983-10-28,73.0,52.0,0.0,0.0
35578,1983-10-29,57.0,31.0,0.0,0.0
35579,1983-10-30,56.0,35.0,0.0,0.0
35580,1984-10-01,67.0,36.0,0.0,0.0
35581,1984-10-02,71.0,46.0,31.0,0.0
35582,1984-10-03,68.0,47.0,0.0,0.0
35583,1984-10-04,74.0,39.0,0.0,0.0
35584,1984-10-05,68.0,53.0,0.0,0.0
35585,1984-10-06,64.0,59.0,0.0,0.0
35586,1984-10-07,70.0,58.0,0.0,0.0
35587,1984-10-08,68.0,59.0,22.0,0.0
35588,1984-10-09,63.0,56.0,0.0,0.0
35589,1984-10-10,67.0,59.0,11.0,0.0
35590,1984-10-11,63.0,60.0,3.0,0.0
35591,1984-10-12,67.0,59.0,15.0,0.0
35592,1984-10-13,64.0,57.0,9.0,0.0
35593,1984-10-14,65.0,53.0,0.0,0.0
35594,1984-10-15,65.0,54.0,4.0,0.0
35595,1984-10-16,62.0,42.0,0.0,0.0
35596,1984-10-17,62.0,35.0,0.0,0.0
35597,1984-10-18,53.0,46.0,0.0,0.0
35598,1984-10-19,53.0,41.0,0.0,0.0
35599,1984-10-20,57.0,37.0,0.0,0.0
35600,1984-10-21,48.0,38.0,0.0,0.0
35601,1984-10-22,49.0,32.0,0.0,0.0
35602,1984-10-23,46.0,27.0,0.0,0.0
35603,1984-10-24,56.0,33.0,5.0,0.0
35604,1984-10-25,46.0,41.0,42.0,0.0
35605,1984-10-26,61.0,43.0,0.0,0.0
35606,1984-10-27,66.0,55.0,0.0,0.0
35607,1984-10-28,60.0,31.0,6.0,0.0
35608,1984-10-29,55.0,26.0,0.0,0.0
35609,1984-10-30,48.0,31.0,0.0,0.0
35610,1985-10-01,50.0,32.0,0.0,0.0
35611,1985-10-02,62.0,35.0,0.0,0.0
35612,1985-10-03,63.0,46.0,19.0,0.0
35613,1985-10-04,60.0,44.0,6.0,0.0
35614,1985-10-05,48.0,42.0,320.0,0.0
35615,1985-10-06,60.0,32.0,63.0,0.0
35616,1985-10-07,62.0,38.0,0.0,0.0
35617,1985-10-08,65.0,53.0,0.0,0.0
35618,1985-10-09,56.0,34.0,78.0,0.0
35619,1985-10-10,51.0,34.0,5.0,0.0
35620,1985-10-11,54.0,32.0,0.0,0.0
35621,1985-10-12,58.0,44.0,0.0,0.0
35622,1985-10-13,65.0,40.0,0.0,0.0
35623,1985-10-14,59.0,46.0,0.0,0.0
35624,1985-10-15,52.0,36.0,0.0,0.0
35625,1985-10-16,56.0,29.0,0.0,0.0
35626,1985-10-17,62.0,46.0,0.0,0.0
35627,1985-10-18,56.0,50.0,0.0,0.0
35628,1985-10-19,64.0,46.0,0.0,0.0
35629,1985-10-20,54.0,44.0,9.0,0.0
35630,1985-10-21,55.0,48.0,3.0,0.0
35631,1985-10-22,62.0,52.0,56.0,0.0
35632,1985-10-23,65.0,57.0,60.0,0.0
35633,1985-10-24,62.0,48.0,75.0,0.0
35634,1985-10-25,67.0,36.0,15.0,0.0
35635,1985-10-26,73.0,46.0,52.0,0.0
35636,1985-10-27,69.0,37.0,0.0,0.0
35637,1985-10-28,57.0,38.0,0.0,0.0
35638,1985-10-29,57.0,38.0,66.0,0.0
35639,1985-10-30,57.0,43.0,77.0,0.0
35640,1986-10-01,68.0,43.0,0.0,0.0
35641,1986-10-02,62.0,43.0,0.0,0.0
35642,1986-10-03,64.0,58.0,21.0,0.0
35643,1986-10-04,59.0,46.0,34.0,0.0
35644,1986-10-05,60.0,39.0,0.0,0.0
35645,1986-10-06,58.0,30.0,0.0,0.0
35646,1986-10-07,61.0,39.0,0.0,0.0
35647,1986-10-08,70.0,52.0,0.0,0.0
35648,1986-10-09,54.0,44.0,15.0,0.0
35649,1986-10-10,60.0,32.0,133.0,0.0
35650,1986-10-11,59.0,44.0,4.0,0.0
35651,1986-10-12,59.0,41.0,0.0,0.0
35652,1986-10-13,43.0,34.0,0.0,0.0
35653,1986-10-14,49.0,34.0,29.0,0.0
35654,1986-10-15,55.0,28.0,0.0,0.0
35655,1986-10-16,64.0,37.0,0.0,0.0
35656,1986-10-17,65.0,34.0,15.0,0.0
35657,1986-10-18,59.0,28.0,0.0,0.0
35658,1986-10-19,67.0,30.0,19.0,0.0
35659,1986-10-20,76.0,43.0,18.0,0.0
35660,1986-10-21,74.0,43.0,479.0,0.0
35661,1986-10-22,64.0,45.0,0.0,0.0
35662,1986-10-23,64.0,48.0,0.0,0.0
35663,1986-10-24,58.0,51.0,5.0,0.0
35664,1986-10-25,52.0,47.0,43.0,0.0
35665,1986-10-26,50.0,43.0,0.0,0.0
35666,1986-10-27,55.0,32.0,29.0,0.0
35667,1986-10-28,69.0,38.0,0.0,0.0
35668,1986-10-29,68.0,46.0,102.0,0.0
35669,1986-10-30,60.0,30.0,14.0,0.0
35670,1987-10-01,79.0,42.0,0.0,0.0
35671,1987-10-02,75.0,40.0,0.0,0.0
35672,1987-10-03,61.0,25.0,0.0,0.0
35673,1987-10-04,74.0,39.0,0.0,0.0
35674,1987-10-05,73.0,52.0,0.0,0.0
35675,1987-10-06,53.0,44.0,4.0,0.0
35676,1987-10-07,52.0,34.0,15.0,0.0
35677,1987-10-08,59.0,24.0,54.0,0.0
35678,1987-10-09,58.0,36.0,0.0,0.0
35679,1987-10-10,45.0,36.0,0.0,0.0
35680,1987-10-11,52.0,17.0,0.0,0.0
35681,1987-10-12,65.0,26.0,0.0,0.0
35682,1987-10-13,71.0,27.0,39.0,0.0
35683,1987-10-14,70.0,50.0,0.0,0.0
35684,1987-10-15,71.0,50.0,8.0,0.0
35685,1987-10-16,71.0,53.0,32.0,0.0
35686,1987-10-17,57.0,43.0,0.0,0.0
35687,1987-10-18,57.0,35.0,0.0,0.0
35688,1987-10-19,56.0,27.0,16.0,0.0
35689,1987-10-20,53.0,28.0,18.0,0.0
35690,1987-10-21,47.0,29.0,7.0,0.0
35691,1987-10-22,53.0,35.0,0.0,0.0
35692,1987-10-23,47.0,36.0,0.0,0.0
35693,1987-10-24,49.0,33.0,0.0,0.0
35694,1987-10-25,53.0,22.0,0.0,0.0
35695,1987-10-26,49.0,26.0,0.0,0.0
35696,1987-10-27,53.0,26.0,0.0,0.0
35697,1987-10-28,52.0,23.0,0.0,0.0
35698,1987-10-29,59.0,32.0,0.0,0.0
35699,1987-10-30,67.0,31.0,0.0,0.0
35700,1988-10-01,74.0,59.0,0.0,0.0
35701,1988-10-02,69.0,43.0,0.0,0.0
35702,1988-10-03,65.0,31.0,0.0,0.0
35703,1988-10-04,57.0,33.0,7.0,0.0
35704,1988-10-05,52.0,26.0,0.0,0.0
35705,1988-10-06,58.0,26.0,0.0,0.0
35706,1988-10-07,63.0,26.0,0.0,0.0
35707,1988-10-08,64.0,32.0,0.0,0.0
35708,1988-10-09,71.0,37.0,0.0,0.0
35709,1988-10-10,67.0,45.0,0.0,0.0
35710,1988-10-11,62.0,34.0,0.0,0.0
35711,1988-10-12,53.0,21.0,0.0,0.0
35712,1988-10-13,61.0,22.0,0.0,0.0
35713,1988-10-14,73.0,38.0,0.0,0.0
35714,1988-10-15,76.0,40.0,0.0,0.0
35715,1988-10-16,75.0,47.0,25.0,0.0
35716,1988-10-17,64.0,43.0,0.0,0.0
35717,1988-10-18,56.0,32.0,0.0,0.0
35718,1988-10-19,52.0,29.0,142.0,0.0
35719,1988-10-20,50.0,33.0,33.0,0.0
35720,1988-10-21,52.0,40.0,19.0,0.0
35721,1988-10-22,54.0,24.0,170.0,0.0
35722,1988-10-23,53.0,36.0,2.0,0.0
35723,1988-10-24,48.0,31.0,0.0,0.0
35724,1988-10-25,47.0,26.0,0.0,0.0
35725,1988-10-26,49.0,19.0,0.0,0.0
35726,1988-10-27,53.0,40.0,0.0,0.0
35727,1988-10-28,41.0,28.0,0.0,0.0
35728,1988-10-29,39.0,21.0,10.0,0.0
35729,1988-10-30,44.0,11.0,0.0,0.0
35730,1989-10-01,81.0,44.0,154.0,0.0
35731,1989-10-02,80.0,42.0,0.0,0.0
35732,1989-10-03,52.0,29.0,0.0,0.0
35733,1989-10-04,61.0,21.0,19.0,0.0
35734,1989-10-05,62.0,46.0,0.0,0.0
35735,1989-10-06,62.0,36.0,0.0,0.0
35736,1989-10-07,54.0,26.0,25.0,0.0
35737,1989-10-08,56.0,26.0,30.0,0.0
35738,1989-10-09,64.0,26.0,25.0,0.0
35739,1989-10-10,63.0,33.0,0.0,0.0
35740,1989-10-11,81.0,36.0,0.0,0.0
35741,1989-10-12,80.0,33.0,0.0,0.0
35742,1989-10-13,79.0,36.0,0.0,0.0
35743,1989-10-14,77.0,44.0,0.0,0.0
35744,1989-10-15,78.0,53.0,0.0,0.0
35745,1989-10-16,76.0,46.0,0.0,0.0
35746,1989-10-17,49.0,35.0,0.0,0.0
35747,1989-10-18,44.0,26.0,0.0,0.0
35748,1989-10-19,42.0,26.0,0.0,0.0
35749,1989-10-20,55.0,23.0,0.0,0.0
35750,1989-10-21,64.0,25.0,0.0,0.0
35751,1989-10-22,68.0,25.0,41.0,0.0
35752,1989-10-23,77.0,41.0,0.0,0.0
35753,1989-10-24,79.0,37.0,0.0,0.0
35754,1989-10-25,80.0,47.0,0.0,0.0
35755,1989-10-26,78.0,55.0,0.0,0.0
35756,1989-10-27,75.0,56.0,0.0,0.0
35757,1989-10-28,66.0,56.0,0.0,0.0
35758,1989-10-29,60.0,58.0,0.0,0.0
35759,1989-10-30,59.0,40.0,0.0,0.0
35760,1990-10-01,68.0,47.0,0.0,0.0
35761,1990-10-02,76.0,36.0,7.0,0.0
35762,1990-10-03,74.0,53.0,8.0,0.0
35763,1990-10-04,69.0,41.0,0.0,0.0
35764,1990-10-05,83.0,46.0,0.0,0.0
35765,1990-10-06,83.0,62.0,0.0,0.0
35766,1990-10-07,67.0,45.0,36.0,0.0
35767,1990-10-08,53.0,38.0,2.0,0.0
35768,1990-10-09,49.0,39.0,1.0,0.0
35769,1990-10-10,53.0,37.0,0.0,0.0
35770,1990-10-11,65.0,27.0,0.0,0.0
35771,1990-10-12,65.0,39.0,0.0,0.0
35772,1990-10-13,64.0,29.0,0.0,0.0
35773,1990-10-14,63.0,47.0,34.0,0.0
35774,1990-10-15,60.0,33.0,0.0,0.0
35775,1990-10-16,70.0,37.0,0.0,0.0
35776,1990-10-17,69.0,53.0,0.0,0.0
35777,1990-10-18,59.0,34.0,64.0,0.0
35778,1990-10-19,52.0,25.0,31.0,0.0
35779,1990-10-20,54.0,39.0,0.0,0.0
35780,1990-10-21,51.0,39.0,2.0,0.0
35781,1990-10-22,57.0,23.0,0.0,0.0
35782,1990-10-23,66.0,40.0,0.0,0.0
35783,1990-10-24,65.0,38.0,0.0,0.0
35784,1990-10-25,53.0,24.0,0.0,0.0
35785,1990-10-26,63.0,28.0,0.0,0.0
35786,1990-10-27,61.0,39.0,0.0,0.0
35787,1990-10-28,54.0,25.0,1.0,0.0
35788,1990-10-29,67.0,27.0,1.0,0.0
35789,1990-10-30,65.0,38.0,0.0,0.0
35790,1991-10-01,73.0,35.0,0.0,0.0
35791,1991-10-02,73.0,55.0,0.0,0.0
35792,1991-10-03,72.0,39.0,14.0,0.0
35793,1991-10-04,54.0,39.0,0.0,0.0
35794,1991-10-05,48.0,39.0,3.0,0.0
35795,1991-10-06,50.0,35.0,0.0,0.0
35796,1991-10-07,60.0,25.0,0.0,0.0
35797,1991-10-08,77.0,42.0,82.0,0.0
35798,1991-10-09,68.0,36.0,24.0,0.0
35799,1991-10-10,61.0,29.0,0.0,0.0
35800,1991-10-11,69.0,44.0,42.0,0.0
35801,1991-10-12,67.0,38.0,161.0,0.0
35802,1991-10-13,56.0,30.0,13.0,0.0
35803,1991-10-14,54.0,40.0,101.0,0.0
35804,1991-10-15,49.0,28.0,5.0,0.0
35805,1991-10-16,73.0,40.0,44.0,0.0
35806,1991-10-17,75.0,53.0,1.0,0.0
35807,1991-10-18,74.0,32.0,25.0,0.0
35808,1991-10-19,46.0,19.0,0.0,0.0
35809,1991-10-20,58.0,25.0,0.0,0.0
35810,1991-10-21,69.0,42.0,0.0,0.0
35811,1991-10-22,75.0,40.0,1.0,0.0
35812,1991-10-23,76.0,49.0,28.0,0.0
35813,1991-10-24,75.0,48.0,2.0,0.0
35814,1991-10-25,48.0,40.0,0.0,0.0
35815,1991-10-26,46.0,41.0,0.0,0.0
35816,1991-10-27,48.0,42.0,0.0,0.0
35817,1991-10-28,55.0,46.0,0.0,0.0
35818,1991-10-29,66.0,34.0,0.0,0.0
35819,1991-10-30,37.0,24.0,0.0,0.0
35820,1992-10-01,81.0,42.0,0.0,0.0
35821,1992-10-02,83.0,45.0,92.0,0.0
35822,1992-10-03,82.0,45.0,0.0,0.0
35823,1992-10-04,72.0,44.0,0.0,0.0
35824,1992-10-05,68.0,45.0,0.0,0.0
35825,1992-10-06,71.0,43.0,133.0,0.0
35826,1992-10-07,69.0,54.0,22.0,0.0
35827,1992-10-08,68.0,49.0,0.0,0.0
35828,1992-10-09,52.0,36.0,80.0,0.0
35829,1992-10-10,59.0,40.0,0.0,0.0
35830,1992-10-11,64.0,33.0,0.0,0.0
35831,1992-10-12,64.0,45.0,0.0,0.0
35832,1992-10-13,57.0,40.0,0.0,0.0
35833,1992-10-14,54.0,40.0,152.0,0.0
35834,1992-10-15,50.0,40.0,0.0,0.0
35835,1992-10-16,47.0,35.0,26.0,0.0
35836,1992-10-17,46.0,20.0,1.0,0.0
35837,1992-10-18,46.0,20.0,22.0,0.0
35838,1992-10-19,40.0,17.0,0.0,0.0
35839,1992-10-20,54.0,31.0,1.0,0.0
35840,1992-10-21,54.0,32.0,1.0,0.0
35841,1992-10-22,80.0,46.0,0.0,0.0
35842,1992-10-23,78.0,60.0,0.0,0.0
35843,1992-10-24,71.0,37.0,0.0,0.0
35844,1992-10-25,74.0,31.0,0.0,0.0
35845,1992-10-26,71.0,36.0,19.0,0.0
35846,1992-10-27,58.0,23.0,2.0,0.0
35847,1992-10-28,55.0,30.0,1.0,0.0
35848,1992-10-29,44.0,26.0,0.0,0.0
35849,1992-10-30,46.0,18.0,0.0,0.0
35850,1993-10-01,64.0,46.0,0.0,0.0
35851,1993-10-02,53.0,28.0,2.0,0.0
35852,1993-10-03,73.0,36.0,0.0,0.0
35853,1993-10-04,72.0,43.0,0.0,0.0
35854,1993-10-05,65.0,28.0,0.0,0.0
35855,1993-10-06,80.0,50.0,0.0,0.0
35856,1993-10-07,85.0,62.0,20.0,0.0
35857,1993-10-08,84.0,47.0,18.0,0.0
35858,1993-10-09,47.0,30.0,0.0,0.0
35859,1993-10-10,53.0,24.0,0.0,0.0
35860,1993-10-11,58.0,29.0,1.0,0.0
35861,1993-10-12,57.0,35.0,0.0,0.0
35862,1993-10-13,55.0,24.0,41.0,0.0
35863,1993-10-14,69.0,33.0,29.0,0.0
35864,1993-10-15,65.0,41.0,4.0,0.0
35865,1993-10-16,57.0,52.0,0.0,0.0
35866,1993-10-17,61.0,45.0,1.0,0.0
35867,1993-10-18,59.0,34.0,9.0,0.0
35868,1993-10-19,62.0,44.0,24.0,0.0
35869,1993-10-20,60.0,40.0,29.0,0.0
35870,1993-10-21,53.0,33.0,7.0,0.0
35871,1993-10-22,63.0,25.0,13.0,0.0
35872,1993-10-23,72.0,33.0,1.0,0.0
35873,1993-10-24,70.0,38.0,0.0,0.0
35874,1993-10-25,72.0,38.0,12.0,0.0
35875,1993-10-26,66.0,38.0,14.0,0.0
35876,1993-10-27,46.0,37.0,0.0,0.0
35877,1993-10-28,54.0,39.0,1.0,0.0
35878,1993-10-29,45.0,28.0,1.0,0.0
35879,1993-10-30,35.0,28.0,0.0,0.0
35880,1994-10-01,70.0,54.0,0.0,0.0
35881,1994-10-02,62.0,46.0,8.0,0.0
35882,1994-10-03,56.0,46.0,28.0,0.0
35883,1994-10-04,60.0,49.0,11.0,0.0
35884,1994-10-05,69.0,50.0,4.0,0.0
35885,1994-10-06,74.0,50.0,0.0,0.0
35886,1994-10-07,73.0,58.0,0.0,0.0
35887,1994-10-08,60.0,49.0,1.0,0.0
35888,1994-10-09,58.0,40.0,13.0,0.0
35889,1994-10-10,62.0,29.0,0.0,0.0
35890,1994-10-11,65.0,31.0,0.0,0.0
35891,1994-10-12,67.0,29.0,0.0,0.0
35892,1994-10-13,68.0,31.0,0.0,0.0
35893,1994-10-14,69.0,31.0,0.0,0.0
35894,1994-10-15,63.0,56.0,111.0,0.0
35895,1994-10-16,65.0,56.0,45.0,0.0
35896,1994-10-17,66.0,58.0,0.0,0.0
35897,1994-10-18,72.0,63.0,0.0,0.0
35898,1994-10-19,68.0,47.0,0.0,0.0
35899,1994-10-20,64.0,41.0,0.0,0.0
35900,1994-10-21,75.0,37.0,16.0,0.0
35901,1994-10-22,74.0,47.0,77.0,0.0
35902,1994-10-23,55.0,40.0,20.0,0.0
35903,1994-10-24,52.0,36.0,0.0,0.0
35904,1994-10-25,42.0,37.0,8.0,0.0
35905,1994-10-26,53.0,36.0,28.0,0.0
35906,1994-10-27,65.0,33.0,0.0,0.0
35907,1994-10-28,70.0,50.0,1.0,0.0
35908,1994-10-29,60.0,48.0,0.0,0.0
35909,1994-10-30,60.0,29.0,0.0,0.0
35910,1995-10-01,74.0,51.0,0.0,0.0
35911,1995-10-02,70.0,43.0,0.0,0.0
35912,1995-10-03,67.0,45.0,0.0,0.0
35913,1995-10-04,69.0,37.0,0.0,0.0
35914,1995-10-05,68.0,47.0,0.0,0.0
35915,1995-10-06,57.0,48.0,0.0,0.0
35916,1995-10-07,52.0,42.0,55.0,0.0
35917,1995-10-08,63.0,31.0,0.0,0.0
35918,1995-10-09,62.0,42.0,0.0,0.0
35919,1995-10-10,72.0,36.0,0.0,0.0
35920,1995-10-11,82.0,39.0,0.0,0.0
35921,1995-10-12,85.0,56.0,1.0,0.0
35922,1995-10-13,84.0,56.0,0.0,0.0
35923,1995-10-14,69.0,41.0,0.0,0.0
35924,1995-10-15,54.0,30.0,0.0,0.0
35925,1995-10-16,62.0,26.0,0.0,0.0
35926,1995-10-17,76.0,51.0,0.0,0.0
35927,1995-10-18,70.0,33.0,0.0,0.0
35928,1995-10-19,62.0,50.0,129.0,0.0
35929,1995-10-20,60.0,39.0,3.0,0.0
35930,1995-10-21,40.0,35.0,0.0,0.0
35931,1995-10-22,52.0,26.0,9.0,0.0
35932,1995-10-23,60.0,35.0,3.0,0.0
35933,1995-10-24,58.0,37.0,4.0,0.0
35934,1995-10-25,62.0,26.0,0.0,0.0
35935,1995-10-26,62.0,26.0,0.0,0.0
35936,1995-10-27,58.0,45.0,0.0,0.0
35937,1995-10-28,49.0,41.0,0.0,0.0
35938,1995-10-29,44.0,31.0,14.0,0.0
35939,1995-10-30,43.0,27.0,13.0,0.0
35940,1996-10-01,82.0,51.0,0.0,0.0
35941,1996-10-02,75.0,49.0,0.0,0.0
35942,1996-10-03,54.0,27.0,0.0,0.0
35943,1996-10-04,59.0,32.0,0.0,0.0
35944,1996-10-05,74.0,41.0,0.0,0.0
35945,1996-10-06,71.0,56.0,0.0,0.0
35946,1996-10-07,67.0,39.0,0.0,0.0
35947,1996-10-08,58.0,27.0,27.0,0.0
35948,1996-10-09,60.0,43.0,1.0,0.0
35949,1996-10-10,55.0,37.0,0.0,0.0
35950,1996-10-11,62.0,27.0,2.0,0.0
35951,1996-10-12,72.0,47.0,1.0,0.0
35952,1996-10-13,80.0,42.0,0.0,0.0
35953,1996-10-14,76.0,39.0,0.0,0.0
35954,1996-10-15,73.0,51.0,0.0,0.0
35955,1996-10-16,78.0,43.0,0.0,0.0
35956,1996-10-17,77.0,46.0,0.0,0.0
35957,1996-10-18,62.0,36.0,0.0,0.0
35958,1996-10-19,62.0,24.0,0.0,0.0
35959,1996-10-20,61.0,42.0,33.0,0.0
35960,1996-10-21,60.0,46.0,0.0,0.0
35961,1996-10-22,55.0,37.0,11.0,0.0
35962,1996-10-23,44.0,38.0,4.0,0.0
35963,1996-10-24,47.0,34.0,6.0,0.0
35964,1996-10-25,63.0,35.0,0.0,0.0
35965,1996-10-26,65.0,51.0,52.0,0.0
35966,1996-10-27,65.0,44.0,45.0,0.0
35967,1996-10-28,54.0,26.0,3.0,0.0
35968,1996-10-29,57.0,34.0,0.0,0.0
35969,1996-10-30,59.0,27.0,0.0,0.0
35970,1997-10-01,69.0,37.0,0.0,0.0
35971,1997-10-02,85.0,50.0,13.0,0.0
35972,1997-10-03,92.0,56.0,0.0,0.0
35973,1997-10-04,92.0,48.0,0.0,0.0
35974,1997-10-05,85.0,48.0,13.0,0.0
35975,1997-10-06,87.0,46.0,1.0,0.0
35976,1997-10-07,87.0,58.0,1.0,0.0
35977,1997-10-08,84.0,68.0,92.0,0.0
35978,1997-10-09,73.0,49.0,0.0,0.0
35979,1997-10-10,69.0,36.0,0.0,0.0
35980,1997-10-11,77.0,36.0,0.0,0.0
35981,1997-10-12,76.0,64.0,0.0,0.0
35982,1997-10-13,65.0,42.0,19.0,0.0
35983,1997-10-14,50.0,30.0,6.0,0.0
35984,1997-10-15,56.0,29.0,0.0,0.0
35985,1997-10-16,62.0,29.0,17.0,0.0
35986,1997-10-17,61.0,30.0,126.0,0.0
35987,1997-10-18,63.0,35.0,0.0,0.0
35988,1997-10-19,63.0,42.0,10.0,0.0
35989,1997-10-20,54.0,27.0,0.0,0.0
35990,1997-10-21,50.0,27.0,0.0,0.0
35991,1997-10-22,45.0,21.0,20.0,0.0
35992,1997-10-23,50.0,38.0,45.0,0.0
35993,1997-10-24,49.0,42.0,0.0,0.0
35994,1997-10-25,45.0,34.0,0.0,0.0
35995,1997-10-26,44.0,32.0,0.0,0.0
35996,1997-10-27,43.0,19.0,0.0,0.0
35997,1997-10-28,45.0,27.0,2.0,0.0
35998,1997-10-29,58.0,24.0,0.0,0.0
35999,1997-10-30,51.0,34.0,1.0,0.0
36000,1998-10-01,60.0,37.0,0.0,0.0
36001,1998-10-02,60.0,38.0,0.0,0.0
36002,1998-10-03,51.0,46.0,3.0,0.0
36003,1998-10-04,59.0,50.0,0.0,0.0
36004,1998-10-05,67.0,54.0,0.0,0.0
36005,1998-10-06,68.0,53.0,0.0,0.0
36006,1998-10-07,53.0,48.0,0.0,0.0
36007,1998-10-08,64.0,40.0,0.0,0.0
36008,1998-10-09,67.0,35.0,0.0,0.0
36009,1998-10-10,70.0,38.0,0.0,0.0
36010,1998-10-11,70.0,38.0,0.0,0.0
36011,1998-10-12,58.0,42.0,0.0,0.0
36012,1998-10-13,58.0,33.0,0.0,0.0
36013,1998-10-14,57.0,31.0,28.0,0.0
36014,1998-10-15,66.0,49.0,0.0,0.0
36015,1998-10-16,73.0,58.0,0.0,0.0
36016,1998-10-17,67.0,63.0,0.0,0.0
36017,1998-10-18,55.0,42.0,0.0,0.0
36018,1998-10-19,59.0,38.0,0.0,0.0
36019,1998-10-20,61.0,30.0,12.0,0.0
36020,1998-10-21,55.0,30.0,1.0,0.0
36021,1998-10-22,63.0,27.0,0.0,0.0
36022,1998-10-23,68.0,35.0,0.0,0.0
36023,1998-10-24,70.0,43.0,33.0,0.0
36024,1998-10-25,68.0,53.0,0.0,0.0
36025,1998-10-26,75.0,42.0,6.0,0.0
36026,1998-10-27,64.0,57.0,0.0,0.0
36027,1998-10-28,67.0,43.0,0.0,0.0
36028,1998-10-29,56.0,49.0,34.0,0.0
36029,1998-10-30,54.0,51.0,29.0,0.0
36030,1999-10-01,65.0,32.0,0.0,0.0
36031,1999-10-02,49.0,34.0,0.0,0.0
36032,1999-10-03,45.0,34.0,0.0,0.0
36033,1999-10-04,55.0,26.0,0.0,0.0
36034,1999-10-05,67.0,41.0,22.0,0.0
